time,open,high,low,close,tick_volume,spread,real_volume
2024-03-04 01:00:00,83.83,83.97,83.61,83.78,1044,1,0
2024-03-04 02:00:00,83.78,83.79,83.64,83.69,583,1,0
2024-03-04 03:00:00,83.69,83.69,83.55,83.63,381,1,0
2024-03-04 04:00:00,83.63,83.7,83.6,83.6,129,1,0
2024-03-04 05:00:00,83.6,83.61,83.46,83.54,249,1,0
2024-03-04 06:00:00,83.54,83.67,83.47,83.57,518,1,0
2024-03-04 07:00:00,83.57,83.82,83.44,83.72,588,1,0
2024-03-04 08:00:00,83.72,84.07,83.6,83.87,1233,1,0
2024-03-04 09:00:00,83.87,83.89,83.43,83.49,1147,1,0
2024-03-04 10:00:00,83.49,83.63,83.35,83.4,1035,1,0
2024-03-04 11:00:00,83.4,83.45,83.12,83.15,858,1,0
2024-03-04 12:00:00,83.15,83.31,82.95,83.3,900,1,0
2024-03-04 13:00:00,83.3,83.73,83.24,83.73,1445,1,0
2024-03-04 14:00:00,83.73,84.04,83.58,83.59,1807,1,0
2024-03-04 15:00:00,83.59,83.64,83.05,83.13,2244,1,0
2024-03-04 16:00:00,83.13,83.43,82.91,82.93,2226,1,0
2024-03-04 17:00:00,82.93,83.03,82.66,82.74,1469,1,0
2024-03-04 18:00:00,82.74,82.8,82.57,82.71,1282,1,0
2024-03-04 19:00:00,82.71,82.9,82.61,82.86,1281,1,0
2024-03-04 20:00:00,82.86,82.9,82.79,82.81,423,1,0
2024-03-04 21:00:00,82.81,82.89,82.78,82.86,221,1,0
2024-03-04 22:00:00,82.86,82.93,82.74,82.8,81,1,0
2024-03-05 01:00:00,82.75,82.82,82.64,82.78,648,1,0
2024-03-05 02:00:00,82.78,82.81,82.51,82.63,358,1,0
2024-03-05 03:00:00,82.63,82.69,82.59,82.61,220,1,0
2024-03-05 04:00:00,82.61,82.62,82.56,82.61,117,1,0
2024-03-05 05:00:00,82.61,82.65,82.52,82.53,249,1,0
2024-03-05 06:00:00,82.53,82.58,82.4,82.45,310,1,0
2024-03-05 07:00:00,82.45,82.59,82.33,82.45,566,1,0
2024-03-05 08:00:00,82.45,82.85,82.3,82.82,1394,1,0
2024-03-05 09:00:00,82.82,83.03,82.56,82.74,1266,1,0
2024-03-05 10:00:00,82.74,82.96,82.52,82.9,976,1,0
2024-03-05 11:00:00,82.91,82.94,82.47,82.65,811,1,0
2024-03-05 12:00:00,82.65,82.65,82.05,82.09,1221,1,0
2024-03-05 13:00:00,82.09,82.4,81.72,82.27,2592,1,0
2024-03-05 14:00:00,82.27,82.78,82.01,82.57,2801,1,0
2024-03-05 15:00:00,82.57,83.12,81.83,83.0,3423,1,0
2024-03-05 16:00:00,82.99,83.13,82.22,82.35,3349,1,0
2024-03-05 17:00:00,82.35,82.52,81.97,82.17,1954,1,0
2024-03-05 18:00:00,82.17,82.23,81.83,81.85,1293,1,0
2024-03-05 19:00:00,81.85,82.22,81.8,82.04,1184,1,0
2024-03-05 20:00:00,82.04,82.1,81.99,82.05,364,1,0
2024-03-05 21:00:00,82.05,82.07,81.99,82.01,235,1,0
2024-03-05 22:00:00,82.01,82.06,82.0,82.04,103,2,0
2024-03-06 01:00:00,82.02,82.09,81.85,81.89,467,1,0
2024-03-06 02:00:00,81.89,82.14,81.87,82.1,314,1,0
2024-03-06 03:00:00,82.1,82.18,82.01,82.18,227,1,0
2024-03-06 04:00:00,82.18,82.23,82.12,82.2,135,1,0
2024-03-06 05:00:00,82.2,82.32,82.2,82.28,258,1,0
2024-03-06 06:00:00,82.29,82.34,82.24,82.26,297,1,0
2024-03-06 07:00:00,82.27,82.43,82.2,82.29,538,1,0
2024-03-06 08:00:00,82.29,82.67,82.18,82.52,1162,1,0
2024-03-06 09:00:00,82.52,82.74,82.41,82.71,1013,1,0
2024-03-06 10:00:00,82.71,82.76,82.48,82.53,810,1,0
2024-03-06 11:00:00,82.54,82.69,82.47,82.63,636,1,0
2024-03-06 12:00:00,82.63,82.66,82.47,82.54,617,1,0
2024-03-06 13:00:00,82.54,82.89,82.54,82.82,1477,1,0
2024-03-06 14:00:00,82.82,83.29,82.78,83.18,1932,1,0
2024-03-06 15:00:00,83.18,83.84,83.15,83.72,2461,1,0
2024-03-06 16:00:00,83.72,84.04,83.48,83.49,1999,1,0
2024-03-06 17:00:00,83.49,83.58,83.31,83.47,1545,1,0
2024-03-06 18:00:00,83.47,83.51,83.1,83.21,1492,1,0
2024-03-06 19:00:00,83.21,83.21,82.8,82.8,1101,1,0
2024-03-06 20:00:00,82.8,82.89,82.78,82.87,376,1,0
2024-03-06 21:00:00,82.87,82.93,82.86,82.91,178,1,0
2024-03-06 22:00:00,82.95,82.95,82.86,82.9,61,1,0
2024-03-07 01:00:00,83.12,83.17,82.9,83.0,626,1,0
2024-03-07 02:00:00,82.99,83.04,82.85,83.01,455,1,0
2024-03-07 03:00:00,83.01,83.02,82.83,82.9,286,1,0
